TrialName,PlantingDate,Loc Code,PlotId,PlotColumn,PlotRow,PlotType,Barcode,Tags,Designation,ENTRY_NO,Pedigree,Rep,June HEADING,Date:HEADING,HEIGHT (cm),Date:HEIGHT,LDG1,Date:LDG1,LDG2,Date:LDG2,LDG3,Date:LDG3,LDG4,Date:LDG4,Loc Ldg,LVS,Date:LVS,TS,Date:TS,BLS,Date:BLS,BYDV,Date:BYDV,SH,Date:SH,Maturity,Date:Maturity,Notes,Date:Notes,Plot Yield (kg/plot),Grian Yield (bu/acre),Adj. Grain Yield (bu/acre),Adj. Yield/dropped reps (bu/acre),Harvest Moisture (%),Test Weight (kg/hL),Quick Note,TWT,Prot,Notes
25Steph_AY1,4/27/2025,13,1001,2,1,,1130110001,,MN22071-4,42,MN16024-6/MN15005-4,1,,,,,,,,,,,,,,,,,,,,,,,,,,first range has winter wheat in 1/3 of plot. discard that range or even entire 1st rep. use spatial for all traits. dryness gradient from south to north (dry),7/29/2025 9:53,3.05,76.68,76.68381225,,18.4,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1001,2,2,,1010110001,,AP Smith,5,2021 AgriPro/Syngenta,1,18,6/18/2025 13:04,76.66666667,,0,6/17/2025 10:44,4,6/27/2025 9:51,1,7/3/2025 9:52,1,7/25/2025 11:16,,,,,,,,,,,,,,,,1.03,58.75,58.75151853,58.75151853,13.7,-,,,,
25Strath_AY1,5/8/2025,14,1001,2,1,,1140110001,,Linkert,32,2013 MN,1,,,,,0,7/30/2025 8:30,,,,,,,,,,7,7/30/2025 8:30,,,,,,,,,,,,51.51,,,,,,,,
25Was_AY1,1/1/2025,3,1001,2,1,,1030110001,better leaves,Glenn,22,long term check,1,12,,85,,1,7/17/2025 10:13,,,,,,,4,,,,,,,,,,,,,,,,46.53,46.53,46.53,,,,56.35,15.59,
25Beck_AY1,4/12/2025,9,1002,3,11,,1090110002,,Dyna-Gro 8582,16,2024 Nutrien Ag Solutions,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,73.95,73.95366148,73.95366148,16.66,,,58,13.31,
25Ben_AY1,4/18/2025,16,1002,3,1,,1160110002,LTN,CAG Recoil,9,2022 Champions Alliance Group Inc,1,,,,,,,,,,,,,,,,,,0,7/15/2025 11:07,,,,,,,,,3.98,106.71,106.7126361,106.7126361,12.98,,,,,
25Crk_AY1_Conv,4/24/2025,6,1002,3,9,,1060110002,possible error,Ascend-SD,6,2021 SD State University,3,,,,,,,,,,,,,,,,,,,,,,,,,,Plot shift. stampede. ascend is behind me,7/16/2025 9:51,,123.13,123.13,123.13,,0,,,,
25Ferg_AY1,4/21/2025,10,1002,3,1,,1100110002,,MN22227-1,46,MN15413-2/MN10201-4-A//Linkert-gpcB1/MN13288-1-1/3/MN15482-4/Shelly//MN15482-4/MN10261-1,1,,,,,0,7/28/2025 11:18,0,8/5/2025 17:32,,,,,,6,7/28/2025 11:19,,,0,7/15/2025 14:38,,,,,,,,,3.83,99.46,99.45737624,99.45737624,15.72,,,,,
25Hall_AY1,4/26/2025,15,1002,3,1,,1150110002,,Glenn,22,long term check,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,93.82,93.81504,93.81504,13.5,,,,,
25Lamb_AY1conv,4/15/2025,4,1002,22,1,,1040110002,,MN22131-3,43,MN15482-4/MN15005-4,1,14,,86.36,,,,,,,,,,0,,,,,,,,,,,2,7/17/2025 15:11,,,,79.48,79.4804982,79.4804982,,,,,,
25LeCen_AY1,4/11/2025,17,1002,3,1,,1170110002,,MN21168-1,38,10FAR-3134-1/MN14223-5,1,,,,,0,7/17/2025 9:00,2,7/17/2025 8:58,,,,,,,,,,,,,,,,,,,,4.06,107.19,107.1850391,107.1850391,11.59,,,,,
25Oklee_AY1,4/26/2025,12,1002,14,1,,1120110002,,PFS Rolls,61,2025 Peterson Farms Seed,1,,,,,0,7/30/2025 11:44,,,,,,,,,,,,,,,,,,,,,,3.5,88.36,88.36447491,,18.06,,,,,
25Perl_AY1,4/21/2025,11,1002,3,1,,1110110002,,AP Iconic,3,2025 AgriPro/Syngenta,1,,,,,1,7/28/2025 15:56,,,,,,,,7,7/28/2025 15:56,,,,,,,,,,,,,4.32,113.22,113.2199144,,14.94,,,,,
25Ros_AY1conv,4/25/2025,7,1002,3,1,,1070110002,,LCS Buster,26,2020 Limagrain Cereal Seeds,1,28,,86.36,,,,,,,,,,,5,7/29/2025 15:27,,,,,,,,,,,,,4.54,113.47,113.4742947,113.4742947,18.88,,,,,
25Steph_AY1,4/27/2025,13,1002,3,1,,1130110002,,LCS Dual,28,2021 Limagrain Cereal Seeds,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,84.65,84.64860069,,17.25,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1002,3,2,,1010110002,,CP3530,11,2022 Winfield Untied - Croplan,1,18,6/18/2025 13:04,90,,0,6/17/2025 10:45,8,6/27/2025 9:51,5,7/3/2025 9:52,6,7/25/2025 11:16,,,,,,,,,,,,,,,,1.13,63.41,63.40992061,63.40992061,15.1,74.8,,,,
25Strath_AY1,5/8/2025,14,1002,3,1,,1140110002,,Brawn-SD,7,2022 SD State University,1,,,,,6,7/30/2025 8:30,,,,,,,,,,4,7/30/2025 8:30,,,,,,,,,,,,111.15,111.15,111.15,,,,,,
25Was_AY1,1/1/2025,3,1002,3,1,,1030110002,better leaves,Dyna-Gro Ambush,17,2017 Nutrien Ag Solutions,1,11,,75,,0,7/17/2025 10:13,,,,,,,4,,,,,,,,,,,,,,,,59.05,59.05,59.05,,,,57.55,15.66,
25Beck_AY1,4/12/2025,9,1003,4,11,,1090110003,,LCS Ascent,24,2022 Limagrain Cereal Seeds,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,73.59,73.59082455,73.59082455,10.88,,,57.38,13.26,
25Ben_AY1,4/18/2025,16,1003,4,1,,1160110003,,TCG-Badlands,66,2023 21st Century Genetics,1,,,,,,,,,,,,,,,,,,0,7/15/2025 11:07,,,,,,,,,3.66,95.65,95.65177876,95.65177876,15.18,,,,,
25Crk_AY1_Conv,4/24/2025,6,1003,4,10,,1060110003,,MN22227-1,46,MN15413-2/MN10201-4-A//Linkert-gpcB1/MN13288-1-1/3/MN15482-4/Shelly//MN15482-4/MN10261-1,1,,,,,,,2,8/4/2025 17:56,,,,,,,,,,,,,,,,,,,,,109.43,109.43,109.43,,0,,,,
25Ferg_AY1,4/21/2025,10,1003,4,1,,1100110003,,NDHRS15-0006-C46,59,2025 NDSU,1,,,,,1,7/28/2025 11:19,1,8/5/2025 17:32,,,,,,6,7/28/2025 11:19,,,0,7/15/2025 14:38,,,,,,,,,4.23,113.12,113.1159254,113.1159254,13.21,,,,,
25Hall_AY1,4/26/2025,15,1003,4,1,,1150110003,,WB9479,71,2017 WestBred,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,87.53,87.52732481,87.52732481,17.66,,,,,
25Lamb_AY1conv,4/15/2025,4,1003,23,1,,1040110003,,MN22227-1,46,MN15413-2/MN10201-4-A//Linkert-gpcB1/MN13288-1-1/3/MN15482-4/Shelly//MN15482-4/MN10261-1,1,13,,81.28,,,,,,,,,,0,,,,,,,,,,,6,7/17/2025 15:11,,,,77.81,77.80788846,77.80788846,,,,,,
25LeCen_AY1,4/11/2025,17,1003,4,1,,1170110003,,TCG-Zelda,68,2023 21st Century Genetics,1,,,,,0,7/17/2025 9:00,5,7/17/2025 8:58,,,,,,,,,,,,,,,,,,,,3.84,101.34,101.3447205,101.3447205,13.59,,,,,
25Oklee_AY1,4/26/2025,12,1003,15,1,,1120110003,,TCG-Badlands,66,2023 21st Century Genetics,1,,,,,0,7/30/2025 11:44,,,,,,,,,,,,,,,,,,,,,,3.6,90.21,90.21255232,,18.67,,,,,
25Perl_AY1,4/21/2025,11,1003,4,1,,1110110003,,MN22322-2,48,MN15005/MN14223-5,1,,,,,1,7/28/2025 15:56,,,,,,,,6,7/28/2025 15:56,,,,,,,,,,,,,4.33,111.8,111.8009804,,16.2,,,,,
25Ros_AY1conv,4/25/2025,7,1003,4,1,,1070110003,,LCS Hammer AX,29,2022 Limagrain Cereal Seeds,1,21,,71.12,,,,,,,,,,,9,7/29/2025 15:27,,,,,,,,,,,,,3.04,77.89,77.89359737,77.89359737,16.84,,,,,
25Steph_AY1,4/27/2025,13,1003,4,1,,1130110003,,MN21089-4,36,MN14223-5/MN-Rothsay,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,85.95,85.94872531,,18.91,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1003,4,2,,1010110003,,LCS Boom,25,2023 Limagrain Cereal Seeds,1,12,6/12/2025 10:08,81,,0,6/17/2025 10:45,6,6/27/2025 9:51,3,7/3/2025 9:52,4,7/25/2025 11:17,,,,,,,,,,,,,,,,1.075,61.32,61.31833244,61.31833244,13.7,-,,,,
25Strath_AY1,5/8/2025,14,1003,4,1,,1140110003,,MN21168-1,38,10FAR-3134-1/MN14223-5,1,,,,,2,7/30/2025 8:30,,,,,,,,,,6,7/30/2025 8:30,,,,,,,,,,,,121.38,121.38,121.38,,,,,,
25Was_AY1,1/1/2025,3,1003,4,1,,1030110003,,TCG-Wildcat,67,2020 21st Century Genetics,1,17,,80,,0,7/17/2025 10:13,,,,,,,3,,,,,,,,,,,,,,,,65.56,65.56,65.56,,,,57.29,15.46,
25Beck_AY1,4/12/2025,9,1004,5,11,,1090110004,,LCS Rimfire,30,2025 Limagrain Cereal Seeds,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,73.65,73.64677834,73.64677834,15.24,,,57.53,13.8,
25Ben_AY1,4/18/2025,16,1004,5,1,,1160110004,,MN21263-3,40,MN15332/MN-Washburn-A//MN-Rothsay,1,,,,,,,,,,,,,,,,,,0,7/15/2025 11:07,,,,,,,,,3.47,92.14,92.14030843,92.14030843,13.82,,,,,
25Crk_AY1_Conv,4/24/2025,6,1004,5,10,,1060110004,,LCS Buster,26,2020 Limagrain Cereal Seeds,1,,,,,,,1,8/4/2025 17:56,,,,,,,,,,,,,,,,,,,,,133.94,133.94,133.94,,0,,,,
25Ferg_AY1,4/21/2025,10,1004,5,1,,1100110004,,LCS Ascent,24,2022 Limagrain Cereal Seeds,1,,,,,2,7/28/2025 11:19,2,8/5/2025 17:32,,,,,,8,7/28/2025 11:19,,,1,7/15/2025 14:38,,,,,,,,,4.3,112.11,112.1127934,112.1127934,15.38,,,,,
25Hall_AY1,4/26/2025,15,1004,5,1,,1150110004,,Ascend-SD,6,2021 SD State University,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,101.21,101.2104308,101.2104308,16.84,,,,,
25Lamb_AY1conv,4/15/2025,4,1004,24,1,,1040110004,,PFS Muffins,60,2026 Peterson Farms Seed,1,14,,88.9,,,,,,,,,,0,,,,,,,,,,,2,7/17/2025 15:11,,,,85.8,85.79877943,85.79877943,,,,,,
25LeCen_AY1,4/11/2025,17,1004,5,1,,1170110004,,MS Nova,56,"2023 Meridian Seeds, LLC",1,,,,,0,7/17/2025 9:00,2,7/17/2025 9:03,,,,,,,,,,,,,,,,,,,,3.68,97.1,97.09635422,97.09635422,14.97,,,,,
25Oklee_AY1,4/26/2025,12,1004,16,1,,1120110004,,CP3555,12,2024 Winfield Untied - Croplan,1,,,,,0,7/30/2025 11:44,,,,,,,,,,,,,,,,,,,,,,3.61,92.31,92.30955633,,17.01,,,,,
25Perl_AY1,4/21/2025,11,1004,5,1,,1110110004,,MN-Rothsay,34,2022 MN,1,,,,,0,7/28/2025 15:56,,,,,,,,8,7/28/2025 15:56,,,,,,,,,,,,,3.88,100.03,100.0265274,,16.33,,,,,
25Ros_AY1conv,4/25/2025,7,1004,5,1,,1070110004,,MN22342-2,50,MN16024-6/MN15119-2,1,21,,68.58,,,,,,,,,,,8,7/29/2025 15:27,,,,,,,,,,,,,3.49,88.25,88.25179704,88.25179704,17.93,,,,,
25Steph_AY1,4/27/2025,13,1004,5,1,,1130110004,,Dyna-Gro Rocker,20,2023 Nutrien Ag Solutions,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,100.13,100.1264493,,16.03,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1004,5,2,,1010110004,,LCS Dual,28,2021 Limagrain Cereal Seeds,1,17,6/18/2025 13:05,82.33333333,,0,6/17/2025 10:45,4,6/27/2025 9:52,2,7/3/2025 9:52,2,7/25/2025 11:17,,,,,,,,,,,,,,,,1.185,67.04,67.04450532,67.04450532,14.4,77.8,,,,
25Strath_AY1,5/8/2025,14,1004,5,1,,1140110004,,MN21385-1,41,Linkert-gpcB1/MN-Washburn-A//MN13479-8,1,,,,,1,7/30/2025 8:30,,,,,,,,,,2,7/30/2025 8:30,,,,,,,,,,,,129.15,129.15,129.15,,,,,,
25Was_AY1,1/1/2025,3,1004,5,1,,1030110004,,MN22429-2,53,MN16396/MN14227-4,1,16,,80,,0,7/17/2025 10:13,,,,,,,3,,,,,,,,,,,,,,,,69.29,69.29,69.29,,,,57.48,14.66,
25Beck_AY1,4/12/2025,9,1005,6,11,,1090110005,,AP Dagr,1,2025 AgriPro/Syngenta,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,64.31,64.30572992,64.30572992,16.85,,,58.32,11.3,
25Ben_AY1,4/18/2025,16,1005,6,1,,1160110005,,MN21090-4,37,MN14223-5/MN-Rothsay,1,,,,,1,7/15/2025 11:08,,,,,,,,,,,,0,7/15/2025 11:08,,,,,,,,,4.01,106.22,106.2196819,106.2196819,14.03,,,,,
25Crk_AY1_Conv,4/24/2025,6,1005,6,10,,1060110005,LTN,CAG Recoil,9,2022 Champions Alliance Group Inc,1,,,,,,,2,8/4/2025 17:56,,,,,,,,,,,,,,,,,,,,,96.22,96.22,96.22,,0,,,,
25Ferg_AY1,4/21/2025,10,1005,6,1,,1100110005,,Dyna-Gro Ballistic,18,2018 Nutrien Ag Solutions,1,,,,,1,7/28/2025 11:19,1,8/5/2025 17:32,,,,,,7,7/28/2025 11:19,,,0,7/15/2025 14:38,,,,,,,,,4.34,114.47,114.4661804,114.4661804,14.4,,,,,
25Hall_AY1,4/26/2025,15,1005,6,1,,1150110005,,CP3915,14,2019 Winfield Untied - Croplan,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,92.87,92.8712819,92.8712819,17.42,,,,,
25Lamb_AY1conv,4/15/2025,4,1005,25,1,,1040110005,,SY 611 CL2,63,2019 AgriPro/Syngenta,1,13,,86.36,,,,,,,,,,0,,,,,,,,,,,3,7/17/2025 15:11,,,,81.97,81.96849252,81.96849252,,,,,,
25LeCen_AY1,4/11/2025,17,1005,6,1,,1170110005,,WB9590,72,2017 WestBred,1,,,,,0,7/4/2025 16:13,1,7/17/2025 9:03,,,,,,,,,,,,,,,,,,,,3.46,91.22,91.22285642,91.22285642,14.1,,,,,
25Oklee_AY1,4/26/2025,12,1005,17,1,,1120110005,,MN22199-2,45,MN16360/MN15005,1,,,,,0,7/30/2025 11:44,,,,,,,,,,,,,,,,,,,,,,3.89,95.17,95.16643505,,20.6,,,,,
25Perl_AY1,4/21/2025,11,1005,6,1,,1110110005,,SY 611 CL2,63,2019 AgriPro/Syngenta,1,,,,,0,7/28/2025 15:56,,,,,,,,9,7/28/2025 15:57,,,,,,,,,,,,,3.49,91.47,91.46701421,,14.94,,,,,
25Ros_AY1conv,4/25/2025,7,1005,6,1,,1070110005,,SY Valda,64,2015 AgriPro/Syngenta,1,22,,76.2,,,,,,,,,,,8,7/29/2025 15:27,,,,,,,,,,,,,3.39,87.17,87.1749638,87.1749638,16.54,,,,,
25Steph_AY1,4/27/2025,13,1005,6,1,,1130110005,,MN21168-1,38,10FAR-3134-1/MN14223-5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,83.83,83.83058457,,14.71,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1005,6,2,,1010110005,,AP Murdock,4,2020 AgriPro/Syngenta,1,13,6/13/2025 13:23,79.66666667,,2,6/17/2025 10:45,6,6/27/2025 9:52,4,7/3/2025 9:52,5,7/25/2025 11:17,,,,,,,,,,,,,,,,0.9,51.34,51.33627832,51.33627832,13.7,-,,,,
25Strath_AY1,5/8/2025,14,1005,6,1,,1140110005,,LCS Rimfire,30,2025 Limagrain Cereal Seeds,1,,,,,6,7/30/2025 8:31,,,,,,,,,,5,7/30/2025 8:31,,,,,,,,,,,,124.53,124.53,124.53,,,,,,
25Was_AY1,1/1/2025,3,1005,6,1,,1030110005,better leaves,MN22071-4,42,MN16024-6/MN15005-4,1,17,,75,,0,7/17/2025 10:14,,,,,,,3,,,,,,,,,,,,,,,,70.93,70.93,70.93,,,,57.83,13.98,
25Beck_AY1,4/12/2025,9,1006,7,11,,1090110006,,CP3530,11,2022 Winfield Untied - Croplan,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,29.32,,,13.5,,,58.94,12.59,
25Ben_AY1,4/18/2025,16,1006,7,1,,1160110006,,Dyna-Gro Ambush,17,2017 Nutrien Ag Solutions,1,,,,,,,,,,,,,,,,,,0,7/15/2025 11:08,,,,,,,,,3.67,94.15,94.14909894,94.14909894,16.74,,,,,
25Crk_AY1_Conv,4/24/2025,6,1006,7,10,,1060110006,,MN21090-4,37,MN14223-5/MN-Rothsay,1,,,,,,,2,8/4/2025 17:56,,,,,,,,,,,,,,,,,,,,,100.51,100.51,100.51,,0,,,,
25Ferg_AY1,4/21/2025,10,1006,7,1,,1100110006,,MN21263-3,40,MN15332/MN-Washburn-A//MN-Rothsay,1,,,,,0,7/28/2025 11:19,0,8/5/2025 17:32,,,,,,3,7/28/2025 11:19,,,1,7/15/2025 14:39,,,,,,,,,3.95,103.06,103.0603569,103.0603569,15.32,,,,,
25Hall_AY1,4/26/2025,15,1006,7,1,,1150110006,,Linkert,32,2013 MN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,85.07,85.06800766,85.06800766,16.84,,,,,
25Lamb_AY1conv,4/15/2025,4,1006,26,1,,1040110006,,TW Olympic,69,2022 Thunder Seed,1,14,,88.9,,,,,,,,,,0,,,,,,,,,,,3,7/17/2025 15:11,,,,93,93.00158974,93.00158974,,,,,,
25LeCen_AY1,4/11/2025,17,1006,7,1,,1170110006,Late,CP3099A,10,2020 Winfield Untied - Croplan,1,,,,,0,7/4/2025 16:13,0,7/17/2025 9:03,,,,,,,,,,,,,,,,,,,,3.94,104,103.9958164,103.9958164,12.37,,,,,
25Oklee_AY1,4/26/2025,12,1006,18,1,,1120110006,,WB9479,71,2017 WestBred,1,,,,,0,7/30/2025 11:45,,,,,,,,,,,,,,,,,,,,,,3.65,93.56,93.55730129,,16.81,,,,,
25Perl_AY1,4/21/2025,11,1006,7,1,,1110110006,,MN22131-3,43,MN15482-4/MN15005-4,1,,,,,0,7/28/2025 15:57,,,,,,,,9,7/28/2025 15:57,,,,,,,,,,,,,3.16,82.42,82.41907616,,15.35,,,,,
25Ros_AY1conv,4/25/2025,7,1006,7,1,,1070110006,,MS Nova,56,"2023 Meridian Seeds, LLC",1,19,,73.66,,,,,,,,,,,8,7/29/2025 15:27,,,,,,,,,,,,,3.53,92.77,92.76550581,92.76550581,14.71,,,,,
25Steph_AY1,4/27/2025,13,1006,7,1,,1130110006,,Dyna-Gro Ballistic,18,2018 Nutrien Ag Solutions,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,95.12,95.12175829,,15.65,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1006,7,2,,1010110006,,Marshall,33,long term check,1,20,6/20/2025 10:48,80,,0,6/17/2025 10:45,7,6/27/2025 9:52,2,7/3/2025 9:52,3,7/25/2025 11:17,,,,,,,,,,,,,,,,0.93,53.05,53.0474876,53.0474876,13.7,-,,,,
25Strath_AY1,5/8/2025,14,1006,7,1,,1140110006,,CAG Recoil,9,2022 Champions Alliance Group Inc,1,,,,,3,7/30/2025 8:31,,,,,,,,,,5,7/30/2025 8:31,,,,,,,,,,,,107.34,107.34,107.34,,,,,,
25Was_AY1,1/1/2025,3,1006,7,1,,1030110006,better leaves,SY Valda,64,2015 AgriPro/Syngenta,1,16,,75,,0,7/17/2025 10:14,,,,,,,3,,,,,,,,,,,,,,,,66.27,66.27,66.27,,,,58.99,14.21,
25Beck_AY1,4/12/2025,9,1007,8,11,,1090110007,,CP3555,12,2024 Winfield Untied - Croplan,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , ,,,58.11,11.87,
25Ben_AY1,4/18/2025,16,1007,8,1,,1160110007,,Shelly,62,2016 MN,1,,,,,,,,,,,,,,,,,,0,7/15/2025 11:08,,,,,,,,,3.87,100.29,100.2933863,100.2933863,15.89,,,,,
25Crk_AY1_Conv,4/24/2025,6,1007,8,10,,1060110007,,MN21168-1,38,10FAR-3134-1/MN14223-5,1,,,,,,,2,8/4/2025 17:56,,,,,,,,,,,,,,,,,,,,,104.01,104.01,104.01,,0,,,,
25Ferg_AY1,4/21/2025,10,1007,8,1,,1100110007,,TW Olympic,69,2022 Thunder Seed,1,,,,,2,7/28/2025 11:19,1,8/5/2025 17:32,,,,,,5,7/28/2025 11:19,,,0,7/15/2025 14:39,,,,,,,,,4.3,113.15,113.1462132,113.1462132,14.6,,,,,
25Hall_AY1,4/26/2025,15,1007,8,1,,1150110007,,MN22199-2,45,MN16360/MN15005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,111.5,111.4951757,111.4951757,20.47,,,,,
25Lamb_AY1conv,4/15/2025,4,1007,27,1,,1040110007,,MN21089-4,36,MN14223-5/MN-Rothsay,1,14,,86.36,,,,,,,,,,0,,,,,,,,,,,3,7/17/2025 15:11,,,,76.36,76.36131142,76.36131142,,,,,,
25LeCen_AY1,4/11/2025,17,1007,8,1,,1170110007,,MN22131-3,43,MN15482-4/MN15005-4,1,,,,,0,7/4/2025 16:13,0,7/17/2025 9:03,,,,,,,,,,,,,,,,,,,,3.84,101.36,101.361021,101.361021,15,,,,,
25Oklee_AY1,4/26/2025,12,1007,19,1,,1120110007,,Dyna-Gro Ambush,17,2017 Nutrien Ag Solutions,1,,,,,0,7/30/2025 11:45,,,,,,,,,,,,,,,,,,,,,,3.74,92.23,92.23428369,,19.96,,,,,
25Perl_AY1,4/21/2025,11,1007,8,1,,1110110007,,AP Smith,5,2021 AgriPro/Syngenta,1,,,,,0,7/28/2025 15:57,,,,,,,,9,7/28/2025 15:57,,,,,,,,,,,,,3.16,85.13,85.12581015,,12.57,,,,,
25Ros_AY1conv,4/25/2025,7,1007,8,1,,1070110007,,MN21089-4,36,MN14223-5/MN-Rothsay,1,22,,76.2,,,,,,,,,,,7,7/29/2025 15:28,,,,,,,,,,,,,3.45,86.2,86.19857625,86.19857625,18.91,,,,,
25Steph_AY1,4/27/2025,13,1007,8,1,,1130110007,,MN22314-2,47,MN15482-4/MN10201-4-A,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,84.34,84.34433653,,15.25,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1007,8,2,,1010110007,,MS Charger,54,"2023 Meridian Seeds, LLC",1,16,6/16/2025 11:05,82,,0,6/17/2025 10:45,8,6/27/2025 9:52,7,7/3/2025 9:52,8,7/25/2025 11:17,,,,,,,,,,,,,,,,1.085,61.24,61.24331419,61.24331419,14.6,75,,,,
25Strath_AY1,5/8/2025,14,1007,8,1,,1140110007,,MN22342-2,50,MN16024-6/MN15119-2,1,,,,,1,7/30/2025 8:31,,,,,,,,,,7,7/30/2025 8:31,,,,,,,,,,,,121.33,121.33,121.33,,,,,,
25Was_AY1,1/1/2025,3,1007,8,1,,1030110007,,MN-Rothsay,34,2022 MN,1,19,,70,,0,7/17/2025 10:14,,,,,,,2,,,,,,,,,,,,,at a thesis,7/2/2025 12:16,,69.52,69.52,69.52,,,,58.29,14.44,
25Beck_AY1,4/12/2025,9,1008,9,11,,1090110008,,LCS Cannon,27,2018 Limagrain Cereal Seeds,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,58.48,58.47910973,58.47910973,17.48,,,60.09,13.46,
